DEBUG 2019-03-22 15:21:42,895 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2019-03-22 15:21:49,938 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.Sessions.Dto.UserLoginInfoDto
DEBUG 2019-03-22 15:21:49,939 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.Roles.Dto.CreateRoleDto
DEBUG 2019-03-22 15:21:49,939 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.Roles.Dto.PermissionDto
DEBUG 2019-03-22 15:21:49,939 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.Roles.Dto.RoleDto
DEBUG 2019-03-22 15:21:49,942 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.MultiTenancy.Dto.CreateTenantDto
DEBUG 2019-03-22 15:21:49,942 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.MultiTenancy.Dto.TenantDto
INFO  2019-03-22 15:22:06,942 [4    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/  
INFO  2019-03-22 15:22:06,942 [5    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 DEBUG http://localhost:21021/  0
INFO  2019-03-22 15:22:07,396 [5    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 485.582ms 200 
INFO  2019-03-22 15:22:20,405 [4    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "Index", controller = "Home", area = ""}. Executing action supplyc.Web.Host.Controllers.HomeController.Index (supplyc.Web.Host)
INFO  2019-03-22 15:22:24,136 [4    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Web.Host.Controllers.HomeController.Index (supplyc.Web.Host) - Validation state: Valid
INFO  2019-03-22 15:22:24,158 [4    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Web.Host.Controllers.HomeController.Index (supplyc.Web.Host), returned result Microsoft.AspNetCore.Mvc.RedirectResult in 7.9301ms.
INFO  2019-03-22 15:22:24,506 [10   ] vc.Infrastructure.RedirectResultExecutor - Executing RedirectResult, redirecting to /swagger.
INFO  2019-03-22 15:22:24,568 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Web.Host.Controllers.HomeController.Index (supplyc.Web.Host) in 4139.3731ms
INFO  2019-03-22 15:22:24,651 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 17755.5094ms 302 
INFO  2019-03-22 15:22:24,671 [5    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger  
INFO  2019-03-22 15:22:24,718 [5    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 48.239ms 301 
INFO  2019-03-22 15:22:24,781 [11   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2019-03-22 15:22:24,887 [11   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 106.1525ms 200 text/html
INFO  2019-03-22 15:22:25,044 [5    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui.css  
INFO  2019-03-22 15:22:25,054 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-standalone-preset.js  
INFO  2019-03-22 15:22:25,061 [13   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-bundle.js  
INFO  2019-03-22 15:22:25,071 [11   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/ui/abp.swagger.js  
INFO  2019-03-22 15:22:25,095 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/ui/abp.js  
INFO  2019-03-22 15:22:25,293 [4    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger/ui/abp.swagger.js'. Physical path: 'D:\ST lawerence\Visual Studio\SupplyChainDatabase\src\supplyc.Web.Host\wwwroot\swagger\ui\abp.swagger.js'
INFO  2019-03-22 15:22:25,299 [12   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger/ui/abp.js'. Physical path: 'D:\ST lawerence\Visual Studio\SupplyChainDatabase\src\supplyc.Web.Host\wwwroot\swagger\ui\abp.js'
INFO  2019-03-22 15:22:25,310 [4    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 238.4475ms 200 application/javascript
INFO  2019-03-22 15:22:25,317 [12   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 213.8881ms 200 application/javascript
INFO  2019-03-22 15:22:25,325 [5    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger-ui.css'. Physical path: 'N/A'
INFO  2019-03-22 15:22:25,331 [5    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 311.9225ms 200 text/css
INFO  2019-03-22 15:22:25,381 [9    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger-ui-standalone-preset.js'. Physical path: 'N/A'
INFO  2019-03-22 15:22:25,406 [18   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger-ui-bundle.js'. Physical path: 'N/A'
INFO  2019-03-22 15:22:25,418 [9    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 363.4082ms 200 application/javascript
INFO  2019-03-22 15:22:25,422 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 362.3912ms 200 application/javascript
INFO  2019-03-22 15:22:26,467 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2019-03-22 15:22:26,525 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/favicon-32x32.png  
INFO  2019-03-22 15:22:26,538 [10   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/favicon-32x32.png'. Physical path: 'N/A'
INFO  2019-03-22 15:22:26,550 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 20.6069ms 200 image/png
INFO  2019-03-22 15:22:27,210 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 737.2925ms 200 application/json;charset=utf-8
INFO  2019-03-22 15:27:35,441 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2019-03-22 15:27:35,526 [6    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:27:35,572 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 138.236ms 204 
INFO  2019-03-22 15:27:35,694 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2019-03-22 15:27:35,706 [6    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:27:35,760 [6    ] uthentication.JwtBearer.JwtBearerHandler - JwtBearer was not authenticated. Failure message: No SecurityTokenValidator available for token: null
WARN  2019-03-22 15:27:35,785 [6    ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-03-22 15:27:35,792 [6    ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-03-22 15:27:35,848 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2019-03-22 15:27:35,856 [6    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:27:35,869 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
INFO  2019-03-22 15:27:37,848 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 1972.5922ms.
INFO  2019-03-22 15:27:38,000 [24   ] matters.Json.Internal.JsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-22 15:27:38,151 [24   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 2296.6994ms
INFO  2019-03-22 15:27:38,161 [24   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 2471.7524ms 200 application/json; charset=utf-8
INFO  2019-03-22 15:27:38,197 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-03-22 15:27:38,210 [6    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:27:38,228 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 20.952ms 204 
INFO  2019-03-22 15:27:38,250 [31   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-03-22 15:27:38,257 [31   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:27:38,309 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application)
INFO  2019-03-22 15:27:38,314 [31   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:27:38,483 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) - Validation state: Valid
INFO  2019-03-22 15:27:38,504 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 15.2602ms.
INFO  2019-03-22 15:27:38,563 [31   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-22 15:27:38,609 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) in 293.2366ms
INFO  2019-03-22 15:27:38,617 [31   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 364.9908ms 200 application/json; charset=utf-8
INFO  2019-03-22 15:28:04,251 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2019-03-22 15:28:04,259 [26   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:04,268 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 14.5973ms 204 
INFO  2019-03-22 15:28:04,314 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2019-03-22 15:28:04,322 [26   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:04,335 [26   ] uthentication.JwtBearer.JwtBearerHandler - JwtBearer was not authenticated. Failure message: No SecurityTokenValidator available for token: null
INFO  2019-03-22 15:28:04,362 [26   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2019-03-22 15:28:04,369 [26   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:04,382 [26   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
INFO  2019-03-22 15:28:04,441 [26   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 52.0249ms.
INFO  2019-03-22 15:28:04,482 [33   ] matters.Json.Internal.JsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-22 15:28:04,490 [33   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 121.1028ms
INFO  2019-03-22 15:28:04,499 [33   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 188.5453ms 200 application/json; charset=utf-8
INFO  2019-03-22 15:28:04,546 [30   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-03-22 15:28:04,552 [30   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:04,561 [30   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 13.5925ms 204 
INFO  2019-03-22 15:28:04,591 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-03-22 15:28:04,599 [26   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:04,617 [26   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application)
INFO  2019-03-22 15:28:04,623 [26   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:04,637 [26   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) - Validation state: Valid
INFO  2019-03-22 15:28:04,644 [26   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 0.2996ms.
INFO  2019-03-22 15:28:04,652 [26   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-22 15:28:04,659 [26   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) in 36.1016ms
INFO  2019-03-22 15:28:04,669 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 75.4916ms 200 application/json; charset=utf-8
INFO  2019-03-22 15:28:15,263 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2019-03-22 15:28:15,269 [26   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:15,282 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 13.7938ms 204 
INFO  2019-03-22 15:28:15,318 [30   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2019-03-22 15:28:15,335 [30   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:15,349 [30   ] uthentication.JwtBearer.JwtBearerHandler - JwtBearer was not authenticated. Failure message: No SecurityTokenValidator available for token: null
INFO  2019-03-22 15:28:15,371 [30   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2019-03-22 15:28:15,379 [30   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:15,392 [30   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
INFO  2019-03-22 15:28:15,444 [30   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 45.1257ms.
INFO  2019-03-22 15:28:15,468 [31   ] matters.Json.Internal.JsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-22 15:28:15,476 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 98.0185ms
INFO  2019-03-22 15:28:15,485 [31   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 168.3746ms 200 application/json; charset=utf-8
INFO  2019-03-22 15:28:15,517 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-03-22 15:28:15,524 [26   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:15,531 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 15.3798ms 204 
INFO  2019-03-22 15:28:15,550 [31   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-03-22 15:28:15,557 [31   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:15,574 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application)
INFO  2019-03-22 15:28:15,580 [31   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:15,594 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) - Validation state: Valid
INFO  2019-03-22 15:28:15,600 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 0.1759ms.
INFO  2019-03-22 15:28:15,607 [31   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-22 15:28:15,617 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) in 34.7314ms
INFO  2019-03-22 15:28:15,633 [31   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 73.9854ms 200 application/json; charset=utf-8
INFO  2019-03-22 15:28:23,396 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2019-03-22 15:28:23,402 [26   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:23,412 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 11.324ms 204 
INFO  2019-03-22 15:28:23,504 [31   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2019-03-22 15:28:23,515 [31   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:23,523 [31   ] uthentication.JwtBearer.JwtBearerHandler - JwtBearer was not authenticated. Failure message: No SecurityTokenValidator available for token: null
INFO  2019-03-22 15:28:23,548 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2019-03-22 15:28:23,556 [31   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:23,578 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
